NAME,STNAME,Population
Passaic town,Missouri,34
Pattonsburg city,Missouri,348
Paynesville village,Missouri,77
Peaceful Village village,Missouri,9
Peculiar city,Missouri,4608
Pendleton village,Missouri,43
Penermon village,Missouri,64
Perry city,Missouri,693
Perryville city,Missouri,8225
Pevely city,Missouri,5484
Phillipsburg village,Missouri,202
Pickering town,Missouri,160
Piedmont city,Missouri,1977
Pierce City city,Missouri,1292
Pierpont village,Missouri,76
Pilot Grove city,Missouri,768
Pilot Knob city,Missouri,746
Pine Lawn city,Missouri,3275
Pineville city,Missouri,791
Plato village,Missouri,109
Platte City city,Missouri,4691
Platte Woods city,Missouri,385
Plattsburg city,Missouri,2319
Pleasant Hill city,Missouri,8113
Pleasant Hope city,Missouri,614
Pleasant Valley city,Missouri,2961
Pocahontas town,Missouri,114
Pollock village,Missouri,89
Polo city,Missouri,575
Poplar Bluff city,Missouri,17023
Portage Des Sioux city,Missouri,328
Portageville city,Missouri,3228
Potosi city,Missouri,2660
Powersville village,Missouri,60
Prairie Home city,Missouri,280
Prathersville village,Missouri,124
Preston village,Missouri,223
Princeton city,Missouri,1166
Purcell city,Missouri,408
Purdin city,Missouri,190
Purdy city,Missouri,1098
Puxico city,Missouri,881
Queen City city,Missouri,598
Qulin city,Missouri,458
Randolph village,Missouri,52
Ravenwood town,Missouri,440
Raymondville town,Missouri,363
Raymore city,Missouri,19206
Raytown city,Missouri,29526
Rea city,Missouri,50
Redings Mill village,Missouri,151
Reeds town,Missouri,95
Reeds Spring city,Missouri,913
Renick village,Missouri,172
Rensselaer village,Missouri,228
Republic city,Missouri,14751
Revere town,Missouri,79
Rhineland town,Missouri,142
Richards town,Missouri,96
Rich Hill city,Missouri,1396
Richland city,Missouri,1863
Richmond city,Missouri,5797
Richmond Heights city,Missouri,8603
Ridgely village,Missouri,104
Ridgeway city,Missouri,464
Risco city,Missouri,346
Ritchey town,Missouri,82
River Bend village,Missouri,10
Riverside city,Missouri,2937
Riverview village,Missouri,2856
Riverview Estates village,Missouri,82
Rives town,Missouri,63
Rocheport city,Missouri,239
Rockaway Beach city,Missouri,841
Rock Hill city,Missouri,4635
Rock Port city,Missouri,1318
Rockville city,Missouri,166
Rogersville city,Missouri,3073
Rolla city,Missouri,19559
Roscoe village,Missouri,124
Rosebud city,Missouri,409
Rosendale city,Missouri,143
Rothville village,Missouri,99
Rush Hill village,Missouri,151
Rushville village,Missouri,303
Russellville city,Missouri,807
Rutledge town,Missouri,109
Saddlebrooke village,Missouri,202
Saginaw village,Missouri,297
St. Ann city,Missouri,13020
St. Charles city,Missouri,65794
St. Clair city,Missouri,4724
St. Cloud village,Missouri,41
Ste. Genevieve city,Missouri,4410
St. Elizabeth village,Missouri,336
St. James city,Missouri,4216
St. John city,Missouri,6517
St. Joseph city,Missouri,76780
St. Louis city,Missouri,319294
St. Martins city,Missouri,1140
St. Mary city,Missouri,360
St. Paul city,Missouri,1829
St. Peters city,Missouri,52575
St. Robert city,Missouri,4340
St. Thomas town,Missouri,263
Salem city,Missouri,4950
Salisbury city,Missouri,1618
Sarcoxie city,Missouri,1330
Savannah city,Missouri,5057
Schell City city,Missouri,249
Scotsdale town,Missouri,222
Scott City city,Missouri,4565
Sedalia city,Missouri,21387
Sedgewickville village,Missouri,173
Seligman city,Missouri,851
Senath city,Missouri,1767
Seneca city,Missouri,2336
Seymour city,Missouri,1921
Shelbina city,Missouri,1704
Shelbyville city,Missouri,552
Sheldon city,Missouri,543
Sheridan town,Missouri,195
Shoal Creek Drive village,Missouri,337
Shoal Creek Estates village,Missouri,96
Shrewsbury city,Missouri,6254
Sibley village,Missouri,357
Sikeston city,Missouri,16318
Silex village,Missouri,187
Skidmore city,Missouri,284
Slater city,Missouri,1856
Smithton city,Missouri,570
Smithville city,Missouri,8425
South Gifford village,Missouri,50
South Gorin town,Missouri,91
South Greenfield village,Missouri,90
South Lineville town,Missouri,28
Southwest City town,Missouri,970
Sparta city,Missouri,1756
Spickard city,Missouri,254
Springfield city,Missouri,159498
Stanberry city,Missouri,1185
Stark City town,Missouri,139
Steele city,Missouri,2172
Steelville city,Missouri,1642
Stella town,Missouri,158
Stewartsville city,Missouri,750
Stockton city,Missouri,1819
Stotesbury town,Missouri,18
Stotts City city,Missouri,220
Stoutland city,Missouri,192
Stoutsville village,Missouri,36
Stover city,Missouri,1094
Strafford city,Missouri,2358
Strasburg city,Missouri,141
Sturgeon city,Missouri,872
Sugar Creek city,Missouri,3345
Sullivan city,Missouri,7081
Summersville city,Missouri,502
Sumner town,Missouri,102
Sunrise Beach village,Missouri,431
Sunset Hills city,Missouri,8496
Sweet Springs city,Missouri,1484
Sycamore Hills village,Missouri,668
Syracuse city,Missouri,172
Tallapoosa city,Missouri,168
Taneyville village,Missouri,396
Taos city,Missouri,878
Tarkio city,Missouri,1583
Thayer city,Missouri,2243
Theodosia village,Missouri,243
Three Creeks village,Missouri,6
Tightwad village,Missouri,69
Tina village,Missouri,157
Tindall town,Missouri,77
Tipton city,Missouri,3262
Town and Country city,Missouri,10815
Tracy city,Missouri,208
Trenton city,Missouri,6001
Trimble city,Missouri,646
Triplett city,Missouri,41
Troy city,Missouri,10540
Truesdale city,Missouri,732
Truxton village,Missouri,91
Turney village,Missouri,148
Tuscumbia town,Missouri,203
Twin Oaks village,Missouri,392
Umber View Heights village,Missouri,48
Union city,Missouri,10204
Union Star town,Missouri,437
Unionville city,Missouri,1865
Unity Village village,Missouri,99
University City city,Missouri,35371
Uplands Park village,Missouri,445
Urbana city,Missouri,417
Urich city,Missouri,505
Utica village,Missouri,269
Valley Park city,Missouri,6942
Van Buren town,Missouri,819
Vandalia city,Missouri,3899
Vandiver village,Missouri,71
Vanduser village,Missouri,267
Velda City city,Missouri,1420
Velda Village Hills city,Missouri,1055
Verona town,Missouri,619
Versailles city,Missouri,2482
Viburnum city,Missouri,693
Vienna city,Missouri,610
Village of Four Seasons village,Missouri,2217
Vinita Park city,Missouri,1880
Vista village,Missouri,54
Waco city,Missouri,87
Walker city,Missouri,270
Walnut Grove city,Missouri,665
Wardell town,Missouri,427
Wardsville village,Missouri,1506
Warrensburg city,Missouri,18838
Warrenton city,Missouri,7880
Warsaw city,Missouri,2127
Warson Woods city,Missouri,1962
Washburn city,Missouri,435
Washington city,Missouri,13982
Watson village,Missouri,100
Waverly city,Missouri,849
Wayland city,Missouri,533
Waynesville city,Missouri,4830
Weatherby town,Missouri,107
Weatherby Lake city,Missouri,1723
Weaubleau city,Missouri,418
Webb City city,Missouri,10996
Webster Groves city,Missouri,22995
Weldon Spring city,Missouri,5443
Weldon Spring Heights town,Missouri,91
Wellington city,Missouri,812
Wellston city,Missouri,2313
Wellsville city,Missouri,1217
Wentworth village,Missouri,147
Wentzville city,Missouri,29070
West Alton city,Missouri,522
Westboro city,Missouri,141
West Line village,Missouri,97
Weston city,Missouri,1641
Westphalia city,Missouri,389
West Plains city,Missouri,11986
West Sullivan town,Missouri,119
Westwood village,Missouri,278
Wheatland city,Missouri,371
Wheaton city,Missouri,696
Wheeling city,Missouri,271
Whiteside village,Missouri,75
Whitewater town,Missouri,125
Wilbur Park village,Missouri,471
Wildwood city,Missouri,35517
Willard city,Missouri,5288
Williamsville city,Missouri,342
Willow Springs city,Missouri,2184
Wilson City village,Missouri,115
Winchester city,Missouri,1547
Windsor city,Missouri,2901
Windsor Place village,Missouri,309
Winfield city,Missouri,1404
Winona city,Missouri,1335
Winston village,Missouri,259
Wood Heights city,Missouri,717
Woodson Terrace city,Missouri,4063
Wooldridge village,Missouri,61
Worth village,Missouri,63
Worthington village,Missouri,81
Wright City city,Missouri,3119
Wyaconda city,Missouri,227
Wyatt city,Missouri,319
Adair County,Missouri,25607
Brashear city,Missouri,273
Gibbs village,Missouri,107
Greentop city (pt.),Missouri,85
Kirksville city,Missouri,17505
Millard village,Missouri,89
Novinger city,Missouri,456
Balance of Adair County,Missouri,7092
Andrew County,Missouri,17291
Amazonia village,Missouri,312
Bolckow city,Missouri,187
Cosby village,Missouri,124
Country Club village,Missouri,2449
Fillmore city,Missouri,184
Rea city,Missouri,50
Rosendale city,Missouri,143
Savannah city,Missouri,5057
Balance of Andrew County,Missouri,8785
Atchison County,Missouri,5685
Fairfax city,Missouri,638
Rock Port city,Missouri,1318
Tarkio city,Missouri,1583
Watson village,Missouri,100
Westboro city,Missouri,141
Balance of Atchison County,Missouri,1905
Audrain County,Missouri,25529
Benton City village,Missouri,104
Centralia city (pt.),Missouri,0
Farber city,Missouri,322
Laddonia city,Missouri,513
Martinsburg town,Missouri,304
Mexico city,Missouri,11543
Rush Hill village,Missouri,151
Vandalia city (pt.),Missouri,3899
Vandiver village,Missouri,71
Balance of Audrain County,Missouri,8622
Barry County,Missouri,35597
Arrow Point village,Missouri,86
Butterfield city,Missouri,470
Cassville city,Missouri,3266
Chain-O-Lakes village,Missouri,126
Emerald Beach village,Missouri,228
Exeter city,Missouri,772
Monett city (pt.),Missouri,5748
Pierce City city (pt.),Missouri,0
Purdy city,Missouri,1098
Seligman city,Missouri,851
Washburn city,Missouri,435
Wheaton city,Missouri,696
Balance of Barry County,Missouri,21821
Barton County,Missouri,12402
Golden City city,Missouri,765
Lamar city,Missouri,4532
Lamar Heights city,Missouri,178
Liberal city,Missouri,759
Milford village,Missouri,26
Mindenmines city,Missouri,365
Balance of Barton County,Missouri,5720
Barton City township,Missouri,250
Central township,Missouri,561
City township,Missouri,4532
Lamar city,Missouri,4532
Doylesport township,Missouri,231
Golden City township,Missouri,1097
Golden City city,Missouri,765
Balance of Golden City township,Missouri,332
Lamar township,Missouri,1490
Lamar Heights city,Missouri,178
Balance of Lamar township,Missouri,1312
Leroy township,Missouri,223
Liberal city (pt.),Missouri,25
Balance of Leroy township,Missouri,198
Milford township,Missouri,272
Milford village,Missouri,26
Balance of Milford township,Missouri,246
Nashville township,Missouri,390
Newport township,Missouri,337
Northfork township,Missouri,263
Ozark township,Missouri,1078
Liberal city (pt.),Missouri,734
Balance of Ozark township,Missouri,287
Richland township,Missouri,529
South West township,Missouri,642
Mindenmines city,Missouri,365
Balance of South West township,Missouri,277
Union township,Missouri,507
Bates County,Missouri,17049
Adrian city,Missouri,1677
Amoret city,Missouri,190
Amsterdam city,Missouri,242
Butler city,Missouri,4219
Drexel city (pt.),Missouri,109
Foster village,Missouri,117
Hume town,Missouri,336
Merwin village,Missouri,58
Passaic town,Missouri,34
Rich Hill city,Missouri,1396
Rockville city,Missouri,166
Balance of Bates County,Missouri,8505
Charlotte township,Missouri,357
Deepwater township,Missouri,307
Deer Creek township,Missouri,2349
Adrian city (pt.),Missouri,1412
Balance of Deer Creek township,Missouri,937
East Boone township,Missouri,538
Elkhart township,Missouri,299
Grand River township,Missouri,312
Homer township,Missouri,447
Amoret city,Missouri,190
Balance of Homer township,Missouri,257
Howard township,Missouri,554
Hume town,Missouri,336
Balance of Howard township,Missouri,218
Hudson township,Missouri,252
Lone Oak township,Missouri,281
Mingo township,Missouri,237
Mound township,Missouri,841
Adrian city (pt.),Missouri,265
Passaic town,Missouri,34
Balance of Mound township,Missouri,542
Mount Pleasant township,Missouri,5079
Butler city,Missouri,4219
Balance of Mount Pleasant township,Missouri,860
New Home township,Missouri,245
Osage township,Missouri,1795
Rich Hill city,Missouri,1396
Balance of Osage township,Missouri,399
Pleasant Gap township,Missouri,232
Prairie township,Missouri,137
Rockville township,Missouri,260
Rockville city,Missouri,166
Balance of Rockville township,Missouri,94
Shawnee township,Missouri,271
Spruce township,Missouri,330
Summit township,Missouri,312
Walnut township,Missouri,394
Foster village,Missouri,117
Balance of Walnut township,Missouri,277
West Boone township,Missouri,715
Drexel city (pt.),Missouri,109
Merwin village,Missouri,58
Balance of West Boone township,Missouri,548
West Point township,Missouri,505
Amsterdam city,Missouri,242
Balance of West Point township,Missouri,263
Benton County,Missouri,19056
Cole Camp city,Missouri,1121
Ionia town (pt.),Missouri,87
Lincoln city,Missouri,1190
Warsaw city,Missouri,2127
Balance of Benton County,Missouri,14526
Bollinger County,Missouri,12363
Glen Allen town,Missouri,85
Marble Hill city,Missouri,1477
Sedgewickville village,Missouri,173
Balance of Bollinger County,Missouri,10506
Boone County,Missouri,162642
Ashland city,Missouri,3707
Centralia city (pt.),Missouri,4027
Clark city (pt.),Missouri,0
Columbia city,Missouri,108500
Hallsville city,Missouri,1491
Harrisburg town,Missouri,266
Hartsburg town,Missouri,103
Huntsdale town,Missouri,31
McBaine town,Missouri,10
Pierpont village,Missouri,76
Rocheport city,Missouri,239
Sturgeon city,Missouri,872
Balance of Boone County,Missouri,43320
Buchanan County,Missouri,89201
Agency village,Missouri,684
Dearborn city (pt.),Missouri,0
De Kalb town,Missouri,220
Easton city,Missouri,234
Gower city (pt.),Missouri,44
Lewis and Clark Village town,Missouri,132
Rushville village,Missouri,303
St. Joseph city,Missouri,76780
Balance of Buchanan County,Missouri,10804
Butler County,Missouri,42794
Fisk city,Missouri,342
Neelyville city,Missouri,483
Poplar Bluff city,Missouri,17023
Qulin city,Missouri,458
Balance of Butler County,Missouri,24488
Caldwell County,Missouri,9424
Braymer city,Missouri,878
Breckenridge city,Missouri,383
Cameron city (pt.),Missouri,A
Cowgill city,Missouri,188
Hamilton city,Missouri,1809
Kidder city,Missouri,323
Kingston city,Missouri,348
Polo city,Missouri,575
Balance of Caldwell County,Missouri,4920
Breckenridge township,Missouri,547
Breckenridge city,Missouri,383
Balance of Breckenridge township,Missouri,164
Davis township,Missouri,1219
Braymer city,Missouri,878
Balance of Davis township,Missouri,341
Fairview township,Missouri,159
Gomer township,Missouri,340
Grant township,Missouri,1439
Polo city,Missouri,575
Balance of Grant township,Missouri,864
Hamilton township,Missouri,2382
Hamilton city,Missouri,1809
Balance of Hamilton township,Missouri,573
Kidder township,Missouri,1081
Cameron city (pt.),Missouri,A
Kidder city,Missouri,323
Balance of Kidder township,Missouri,758
Kingston township,Missouri,623
Kingston city,Missouri,348
Balance of Kingston township,Missouri,275
Lincoln township,Missouri,419
Cowgill city,Missouri,188
Balance of Lincoln township,Missouri,231
Mirabile township,Missouri,388
New York township,Missouri,272
Rockford township,Missouri,555
Callaway County,Missouri,44332
Auxvasse city,Missouri,983
Fulton city,Missouri,12790
Holts Summit city,Missouri,3247
Jefferson City city (pt.),Missouri,22
Kingdom City village,Missouri,128
Mokane city,Missouri,185
New Bloomfield city,Missouri,669
Balance of Callaway County,Missouri,25958
Camden County,Missouri,44002
Camdenton city,Missouri,3718
Lake Ozark city (pt.),Missouri,127
Laurie city (pt.),Missouri,24
Linn Creek city,Missouri,244
Osage Beach city (pt.),Missouri,4067
Richland city (pt.),Missouri,117
Stoutland city (pt.),Missouri,152
Sunrise Beach village (pt.),Missouri,357
Village of Four Seasons village,Missouri,2217
Balance of Camden County,Missouri,32616
Cape Girardeau County,Missouri,75674
Allenville village,Missouri,116
Cape Girardeau city (pt.),Missouri,37941
Delta city,Missouri,438
Gordonville village,Missouri,391
Jackson city,Missouri,13758
Oak Ridge town,Missouri,243
Old Appleton town,Missouri,85
Pocahontas town,Missouri,114
Scott City city (pt.),Missouri,0
Whitewater town,Missouri,125
Balance of Cape Girardeau County,Missouri,22369
Carroll County,Missouri,9295
Bogard city,Missouri,164
Bosworth city,Missouri,305
Carrollton city,Missouri,3784
De Witt city,Missouri,124
Hale city,Missouri,419
Norborne city,Missouri,708
Tina village,Missouri,157
Balance of Carroll County,Missouri,3634
Carrollton township,Missouri,4116
Carrollton city (pt.),Missouri,3560
Balance of Carrollton township,Missouri,556
Combs township,Missouri,234
De Witt township,Missouri,270
De Witt city,Missouri,124
Balance of De Witt township,Missouri,146
Egypt township,Missouri,878
Norborne city,Missouri,708
Balance of Egypt township,Missouri,170
Eugene township,Missouri,163
Fairfield township,Missouri,155
Hill township,Missouri,235
Hurricane township,Missouri,701
Hale city,Missouri,419
Balance of Hurricane township,Missouri,282
Leslie township,Missouri,143
Moss Creek township,Missouri,102
Prairie township,Missouri,169
Ridge township,Missouri,441
Bosworth city,Missouri,305
Balance of Ridge township,Missouri,136
Rockford township,Missouri,98
Stokes Mound township,Missouri,358
Tina village,Missouri,157
Balance of Stokes Mound township,Missouri,201
Sugartree township,Missouri,12
Trotter township,Missouri,205
Van Horn township,Missouri,458
Bogard city,Missouri,164
Balance of Van Horn township,Missouri,294
Wakenda township,Missouri,364
Carrollton city (pt.),Missouri,224
Balance of Wakenda township,Missouri,140
Washington township,Missouri,170
Carter County,Missouri,6265
Ellsinore city,Missouri,446
Grandin city,Missouri,243
Van Buren town,Missouri,819
Balance of Carter County,Missouri,4757
Cass County,Missouri,99478
Archie city,Missouri,1170
Baldwin Park village,Missouri,92
Belton city,Missouri,23116
Cleveland city,Missouri,661
Creighton city,Missouri,349
Drexel city (pt.),Missouri,856
East Lynne city,Missouri,303
Freeman city,Missouri,482
Garden City city,Missouri,1642
Greenwood city (pt.),Missouri,A
Gunn City village,Missouri,118
Harrisonville city,Missouri,10019
Kansas City city (pt.),Missouri,197
Lake Annette city,Missouri,100
Lake Winnebago city,Missouri,1131
Lee's Summit city (pt.),Missouri,1917
Loch Lloyd village,Missouri,600
Peculiar city,Missouri,4608
Pleasant Hill city (pt.),Missouri,8107
Raymore city,Missouri,19206
Riverview Estates village,Missouri,82
Strasburg city,Missouri,141
West Line village,Missouri,97
Balance of Cass County,Missouri,24484
Cedar County,Missouri,13982
El Dorado Springs city,Missouri,3593
Jerico Springs village,Missouri,228
Stockton city,Missouri,1819
Umber View Heights village,Missouri,48
Balance of Cedar County,Missouri,8294
Chariton County,Missouri,7831
Brunswick city,Missouri,858
Dalton town,Missouri,17
Glasgow city (pt.),Missouri,36
Keytesville city,Missouri,471
Marceline city (pt.),Missouri,12
Mendon city,Missouri,171
Rothville village,Missouri,99
Salisbury city,Missouri,1618
Sumner town,Missouri,102
Triplett city,Missouri,41
Balance of Chariton County,Missouri,4406
Bee Branch township,Missouri,302
Bowling Green township,Missouri,109
Dalton town,Missouri,17
Balance of Bowling Green township,Missouri,92
Brunswick township,Missouri,1383
Brunswick city,Missouri,858
Balance of Brunswick township,Missouri,525
Chariton township,Missouri,246
Glasgow city (pt.),Missouri,36
Balance of Chariton township,Missouri,210
Clark township,Missouri,456
Marceline city (pt.),Missouri,12
Balance of Clark township,Missouri,444
Cockrell township,Missouri,174
Cunningham township,Missouri,217
Sumner town,Missouri,102
Balance of Cunningham township,Missouri,115
Keytesville township,Missouri,918
Keytesville city,Missouri,471
Balance of Keytesville township,Missouri,447
Mendon township,Missouri,308
Mendon city,Missouri,171
Balance of Mendon township,Missouri,137
Musselfork township,Missouri,344
Salisbury township,Missouri,2504
Salisbury city,Missouri,1618
Balance of Salisbury township,Missouri,886
Salt Creek township,Missouri,181
Triplett township,Missouri,163
Triplett city,Missouri,41
Balance of Triplett township,Missouri,122
Wayland township,Missouri,157
Yellow Creek township,Missouri,369
Rothville village,Missouri,99
Balance of Yellow Creek township,Missouri,270
Christian County,Missouri,77422
Billings city,Missouri,1035
Clever city,Missouri,2139
Fremont Hills city,Missouri,826
Highlandville city,Missouri,911
Nixa city,Missouri,19022
Ozark city,Missouri,17820
Republic city (pt.),Missouri,83
Saddlebrooke village (pt.),Missouri,156
Sparta city,Missouri,1756
Springfield city (pt.),Missouri,2
Balance of Christian County,Missouri,33672
Clark County,Missouri,7139
Alexandria city,Missouri,159
Kahoka city,Missouri,2078
Luray village,Missouri,99
Revere town,Missouri,79
Wayland city,Missouri,533
Wyaconda city,Missouri,227
Balance of Clark County,Missouri,3964
Clay County,Missouri,221939
Avondale city,Missouri,440
Birmingham village,Missouri,183
Claycomo village,Missouri,1430
Excelsior Estates village (pt.),Missouri,2
Excelsior Springs city (pt.),Missouri,10926
Gladstone city,Missouri,25410
Glenaire city,Missouri,545
Holt city (pt.),Missouri,370
Independence city (pt.),Missouri,0
Kansas City city (pt.),Missouri,113415
Kearney city,Missouri,8381
Lawson city (pt.),Missouri,142
Liberty city,Missouri,29149
Missouri City city,Missouri,267
Mosby city,Missouri,190
North Kansas City city,Missouri,4208
Oaks village,Missouri,129
Oakview village,Missouri,375
Oakwood village,Missouri,185
Oakwood Park village,Missouri,188
Pleasant Valley city,Missouri,2961
Prathersville village,Missouri,124
Randolph village,Missouri,52
Smithville city (pt.),Missouri,8425
Sugar Creek city (pt.),Missouri,0
Balance of Clay County,Missouri,14442
Clinton County,Missouri,20743
Cameron city (pt.),Missouri,4970
Gower city (pt.),Missouri,1482
Holt city (pt.),Missouri,77
Lathrop city,Missouri,2086
Osborn city (pt.),Missouri,49
Plattsburg city,Missouri,2319
Trimble city,Missouri,646
Turney village,Missouri,148
Balance of Clinton County,Missouri,8966
Cole County,Missouri,75990
Centertown town,Missouri,278
Jefferson City city (pt.),Missouri,43057
Lohman city,Missouri,163
Russellville city,Missouri,807
St. Martins city,Missouri,1140
St. Thomas town,Missouri,263
Taos city,Missouri,878
Wardsville village,Missouri,1506
Balance of Cole County,Missouri,27898
Cooper County,Missouri,17601
Blackwater city,Missouri,162
Boonville city,Missouri,8319
Bunceton city,Missouri,354
Otterville city,Missouri,454
Pilot Grove city,Missouri,768
Prairie Home city,Missouri,280
Windsor Place village,Missouri,309
Wooldridge village,Missouri,61
Balance of Cooper County,Missouri,6894
Crawford County,Missouri,24696
Bourbon city,Missouri,1632
Cuba city,Missouri,3356
Leasburg village,Missouri,338
St. Cloud village,Missouri,41
Steelville city,Missouri,1642
Sullivan city (pt.),Missouri,1474
West Sullivan town,Missouri,119
Balance of Crawford County,Missouri,16094
Dade County,Missouri,7883
Arcola village,Missouri,55
Dadeville village,Missouri,234
Everton city,Missouri,319
Greenfield city,Missouri,1371
Lockwood city,Missouri,936
South Greenfield village,Missouri,90
Balance of Dade County,Missouri,4878
Dallas County,Missouri,16777
Buffalo city,Missouri,3084
Louisburg village,Missouri,122
Urbana city,Missouri,417
Balance of Dallas County,Missouri,13154
Daviess County,Missouri,8433
Altamont village,Missouri,204
Coffey city,Missouri,166
Gallatin city,Missouri,1786
Gilman City city (pt.),Missouri,0
Jameson town,Missouri,133
Jamesport city,Missouri,524
Lock Springs village,Missouri,57
Pattonsburg city,Missouri,348
Winston village,Missouri,259
Balance of Daviess County,Missouri,4956
Benton township,Missouri,515
Pattonsburg city (pt.),Missouri,220
Balance of Benton township,Missouri,295
Colfax township,Missouri,613
Winston village,Missouri,259
Balance of Colfax township,Missouri,354
Grand River township,Missouri,393
Jameson town,Missouri,133
Balance of Grand River township,Missouri,260
Harrison township,Missouri,82
Jackson township,Missouri,675
Lock Springs village,Missouri,57
Balance of Jackson township,Missouri,618
Jamesport township,Missouri,1085
Jamesport city,Missouri,524
Balance of Jamesport township,Missouri,561
Jefferson township,Missouri,506
Altamont village (pt.),Missouri,2
Balance of Jefferson township,Missouri,504
Liberty township,Missouri,915
Altamont village (pt.),Missouri,202
Balance of Liberty township,Missouri,713
Lincoln township,Missouri,108
Gilman City city (pt.),Missouri,0
Balance of Lincoln township,Missouri,108
Marion township,Missouri,225
Monroe township,Missouri,153
Salem township,Missouri,501
Coffey city,Missouri,166
Pattonsburg city (pt.),Missouri,128
Balance of Salem township,Missouri,207
Sheridan township,Missouri,384
Union township,Missouri,2137
Gallatin city,Missouri,1786
Balance of Union township,Missouri,351
Washington township,Missouri,141
DeKalb County,Missouri,12892
Amity town,Missouri,54
Cameron city (pt.),Missouri,4963
Clarksdale city,Missouri,271
Maysville city,Missouri,1114
Osborn city (pt.),Missouri,374
Stewartsville city,Missouri,750
Union Star town,Missouri,437
Weatherby town,Missouri,107
Balance of DeKalb County,Missouri,4822
Adams township,Missouri,709
Weatherby town,Missouri,107
Balance of Adams township,Missouri,602
Camden township,Missouri,1751
Amity town,Missouri,54
Maysville city,Missouri,1114
Balance of Camden township,Missouri,583
Colfax township,Missouri,720
Osborn city (pt.),Missouri,374
Balance of Colfax township,Missouri,346
Dallas township,Missouri,336
Grand River township,Missouri,5893
Cameron city (pt.),Missouri,4963
Balance of Grand River township,Missouri,930
Grant township,Missouri,321
Polk township,Missouri,768
Union Star town,Missouri,437
Balance of Polk township,Missouri,331
Sherman township,Missouri,550
Washington township,Missouri,1844
Clarksdale city,Missouri,271
Stewartsville city,Missouri,750
Balance of Washington township,Missouri,823
Dent County,Missouri,15657
Bunker city (pt.),Missouri,171
Salem city,Missouri,4950
Balance of Dent County,Missouri,10536
Douglas County,Missouri,13684
Ava city,Missouri,2993
Balance of Douglas County,Missouri,10691
Dunklin County,Missouri,31953
Arbyrd city,Missouri,509
Campbell city,Missouri,1992
Cardwell city,Missouri,713
Clarkton city,Missouri,1288
Holcomb city,Missouri,635
Hornersville city,Missouri,663
Kennett city,Missouri,10932
Malden city,Missouri,4275
Rives town,Missouri,63
Senath city,Missouri,1767
Balance of Dunklin County,Missouri,9116
Buffalo township,Missouri,1383
Arbyrd city (pt.),Missouri,23
Cardwell city,Missouri,713
Balance of Buffalo township,Missouri,647
Clay township,Missouri,1453
Hornersville city,Missouri,663
Rives town,Missouri,63
Balance of Clay township,Missouri,727
Cotton Hill township,Missouri,5755
Malden city,Missouri,4275
Balance of Cotton Hill township,Missouri,1480
Freeborn township,Missouri,1775
Clarkton city,Missouri,1288
Balance of Freeborn township,Missouri,487
Holcomb township,Missouri,1496
Holcomb city,Missouri,635
Balance of Holcomb township,Missouri,861
Independence township,Missouri,12991
Kennett city,Missouri,10932
Balance of Independence township,Missouri,2059
Salem township,Missouri,2932
Arbyrd city (pt.),Missouri,486
Senath city,Missouri,1767
Balance of Salem township,Missouri,679
Union township,Missouri,4168
Campbell city,Missouri,1992
Balance of Union township,Missouri,2176
Franklin County,Missouri,101492
Berger city,Missouri,221
Charmwood town,Missouri,A
Gerald city,Missouri,1345
Leslie village,Missouri,171
Miramiguoa Park village,Missouri,120
New Haven city,Missouri,2089
Oak Grove Village village,Missouri,509
Pacific city (pt.),Missouri,5908
Parkway village,Missouri,439
St. Clair city,Missouri,4724
Sullivan city (pt.),Missouri,5607
Union city,Missouri,10204
Washington city,Missouri,13982
Balance of Franklin County,Missouri,56173
Gasconade County,Missouri,15222
Bland city (pt.),Missouri,539
Gasconade city,Missouri,223
Hermann city,Missouri,2431
Morrison city,Missouri,139
Owensville city,Missouri,2676
Rosebud city,Missouri,409
Balance of Gasconade County,Missouri,8805
Gentry County,Missouri,6738
Albany city,Missouri,1730
Darlington village,Missouri,121
Gentry village,Missouri,72
King City city,Missouri,1013
McFall city,Missouri,93
Stanberry city,Missouri,1185
Balance of Gentry County,Missouri,2524
Athens township,Missouri,2178
Albany city,Missouri,1730
Balance of Athens township,Missouri,448
Bogle township,Missouri,210
Gentry village,Missouri,72
Balance of Bogle township,Missouri,138
Cooper township,Missouri,1859
Darlington village,Missouri,121
Stanberry city,Missouri,1185
Balance of Cooper township,Missouri,553
Howard township,Missouri,100
Huggins township,Missouri,146
Jackson township,Missouri,1425
King City city,Missouri,1013
Balance of Jackson township,Missouri,412
Miller township,Missouri,432
McFall city,Missouri,93
Balance of Miller township,Missouri,339
Wilson township,Missouri,388
Greene County,Missouri,275174
Ash Grove city,Missouri,1472
Battlefield city,Missouri,5590
Fair Grove city,Missouri,1393
Republic city (pt.),Missouri,14668
Rogersville city (pt.),Missouri,281
Springfield city (pt.),Missouri,159496
Strafford city (pt.),Missouri,2358
Walnut Grove city,Missouri,665
Willard city,Missouri,5288
Balance of Greene County,Missouri,83963
Grundy County,Missouri,10261
Brimson village,Missouri,63
Galt city,Missouri,253
Laredo city,Missouri,198
Spickard city,Missouri,254
Tindall town,Missouri,77
Trenton city,Missouri,6001
Balance of Grundy County,Missouri,3415
Franklin township,Missouri,485
Spickard city,Missouri,254
Balance of Franklin township,Missouri,231
Harrison township,Missouri,108
Jackson township,Missouri,135
Jefferson township,Missouri,445
